"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"1684";4;"35.4498";0;0;2;2;-1;-1;"35.4";"1.1886";"cl29"
"1685";5;"36.0583";0;1;2;2;-1;0;"28.9";"0.8277";"cl29"
"1686";6;"46.5315";1;1;3;2;-1;1;"37.1";"1.2326";"cl29"
"1687";7;"42.3328";0;0;3;2;-1;-1;"34.9";"0.4625";"cl29"
"1688";8;"33.3788";0;1;2;1;-1;0;"39.3";"-1.1585";"cl29"
"1689";9;"34.941";0;0;2;1;-1;1;"41.8";"-0.3736";"cl29"
"1690";10;"44.1447";0;4;3;2;-1;-1;"39.4";"0.4953";"cl29"
"1691";11;"35.7233";0;1;2;2;-1;0;"41.9";"-0.2384";"cl29"
"1692";12;"46.9822";1;3;3;2;-1;1;"35.9";"0.8795";"cl29"
"1693";13;"31.0997";0;0;2;1;-1;-1;"44.1";"0.7322";"cl29"
"1694";14;"41.8269";0;0;3;2;-1;0;"37.5";"-0.0838";"cl29"
"1695";15;"39.0516";0;1;3;2;-1;1;"36.3";"-1.6892";"cl29"
"1696";16;"39.9563";0;0;3;2;-1;-1;"40.1";"-1.4561";"cl29"
"1697";17;"43.3476";0;0;3;2;-1;0;"38.2";"0.9319";"cl29"
"1698";18;"18.2899";0;0;1;1;-1;1;"33.6";"-0.6106";"cl29"
"1699";19;"32.4242";0;0;2;1;-1;-1;"37.8";"0.2813";"cl29"
"1700";20;"32.8046";0;0;2;1;-1;0;"28.5";"0.2722";"cl29"
"1701";21;"68.2603";1;12;5;3;-1;1;"36.8";"0.6022";"cl29"
"1702";22;"40.7517";0;1;3;2;-1;-1;"41";"0.6991";"cl29"
"1703";23;"41.2031";0;1;3;2;-1;0;"35.4";"0.9862";"cl29"
"1704";24;"25.4481";0;0;1;1;-1;1;"36.8";"0.058";"cl29"
"1705";25;"48.386";1;2;4;2;-1;-1;"39.9";"-0.8605";"cl29"
"1706";26;"34.356";0;0;2;1;-1;0;"36.7";"-0.3765";"cl29"
"1707";27;"28.3042";0;0;2;1;-1;1;"24.1";"2.431";"cl29"
"1708";28;"48.012";1;1;3;2;-1;-1;"39.8";"-1.5296";"cl29"
"1709";29;"54.8555";1;4;4;3;-1;0;"27";"-1.0011";"cl29"
"1710";30;"34.9263";0;1;2;1;-1;1;"33.9";"-0.1466";"cl29"
"1711";31;"34.9802";0;0;2;2;1;-1;"35.5";"-0.389";"cl29"
"1712";32;"42.4315";0;0;3;2;1;0;"29.6";"-0.1461";"cl29"
"1713";33;"43.5265";0;1;3;2;1;1;"26.3";"-0.0019";"cl29"
"1714";34;"46.1626";1;0;3;2;1;-1;"35.8";"-0.4324";"cl29"
"1715";35;"24.8749";0;0;1;1;1;0;"27.9";"-1.0858";"cl29"
"1716";36;"56.443";1;3;4;3;1;1;"34.2";"1.6463";"cl29"
"1717";37;"36.1784";0;2;2;2;1;-1;"29.4";"-0.1783";"cl29"
"1718";38;"35.5676";0;0;2;2;1;0;"31.2";"0.0782";"cl29"
"1719";39;"34.3164";0;1;2;1;1;1;"27.3";"0.3466";"cl29"
"1720";40;"42.8132";0;2;3;2;1;-1;"36.2";"0.6573";"cl29"
"1721";41;"39.1091";0;1;3;2;1;0;"33.5";"0.552";"cl29"
"1722";42;"47.5831";1;2;3;2;1;1;"28.8";"1.8112";"cl29"
"1723";43;"63.97";1;3;5;3;1;-1;"45.1";"0.0685";"cl29"
"1724";44;"58.651";1;4;5;3;1;0;"34.6";"-0.4543";"cl29"
"1725";45;"46.6637";1;4;3;2;1;1;"40.1";"1.5212";"cl29"
"1726";46;"42.2656";0;0;3;2;1;-1;"38.3";"-0.7225";"cl29"
"1727";47;"43.0773";0;0;3;2;1;0;"39.3";"0.2291";"cl29"
"1728";48;"57.0789";1;2;4;3;1;1;"39.5";"-0.0543";"cl29"
"1729";49;"47.724";1;2;3;2;1;-1;"40.9";"-0.626";"cl29"
"1730";50;"36.6876";0;2;2;2;1;0;"29.4";"-0.2326";"cl29"
"1731";51;"29.5007";0;0;2;1;1;1;"29.8";"-0.7949";"cl29"
"1732";52;"43.6938";0;0;3;2;1;-1;"35.5";"-0.6759";"cl29"
"1733";53;"60.8163";1;6;5;3;1;0;"36.3";"0.7341";"cl29"
"1734";54;"46.577";1;1;3;2;1;1;"33.7";"1.1103";"cl29"
"1735";55;"52.2061";1;4;4;3;1;-1;"35.3";"0.1518";"cl29"
"1736";56;"46.7808";1;2;3;2;1;0;"32";"0.7612";"cl29"
"1737";57;"56.0511";1;4;4;3;1;1;"39.1";"-0.3868";"cl29"
"1738";58;"57.298";1;4;4;3;1;-1;"44.7";"-0.6888";"cl29"
"1739";59;"42.0823";0;2;3;2;1;0;"37.2";"1.7493";"cl29"
"1740";60;"33.2195";0;0;2;1;1;1;"26.6";"-0.2925";"cl29"
"1741";1;"27.7603";0;1;2;1;-1;-1;"34";"0.0098";"cl30"
"1742";2;"46.711";1;2;4;2;-1;0;"34.4";"1.141";"cl30"
"1743";3;"47.6581";1;1;4;2;-1;1;"40.1";"2.0954";"cl30"
"1744";4;"28.8489";0;1;2;1;-1;-1;"38";"1.0948";"cl30"
"1745";5;"54.8182";1;3;5;3;-1;0;"36.3";"0.3039";"cl30"
"1746";6;"39.9211";0;0;3;2;-1;1;"26.9";"2.2238";"cl30"
"1747";7;"62.4218";1;3;5;3;-1;-1;"35.4";"0.3406";"cl30"
"1748";8;"53.5254";1;0;4;3;-1;0;"34";"1.0215";"cl30"
"1749";9;"43.5261";0;0;3;2;-1;1;"34.7";"0.9003";"cl30"
"1750";10;"57.363";1;4;5;3;-1;-1;"36.6";"0.4194";"cl30"
"1751";11;"38.685";0;2;3;2;-1;0;"25.5";"-0.5523";"cl30"
"1752";12;"48.1185";1;2;4;2;-1;1;"35.6";"-0.7707";"cl30"
"1753";13;"64.6049";1;6;5;3;-1;-1;"30.6";"1.4296";"cl30"
"1754";14;"60.0775";1;3;5;3;-1;0;"30.5";"-2.1289";"cl30"
"1755";15;"41.2863";0;1;3;2;-1;1;"33.9";"-0.8847";"cl30"
"1756";16;"42.3137";0;0;3;2;-1;-1;"37.6";"-0.3204";"cl30"
"1757";17;"40.4206";0;0;3;2;-1;0;"40.6";"-0.0861";"cl30"
"1758";18;"51.5615";1;3;4;3;-1;1;"28.4";"0.0642";"cl30"
"1759";19;"37.6123";0;0;3;2;-1;-1;"34.3";"0.9605";"cl30"
"1760";20;"44.5343";0;1;3;2;-1;0;"33.7";"0.2708";"cl30"
"1761";21;"45.2735";1;0;4;2;-1;1;"36";"-0.0426";"cl30"
"1762";22;"59.5727";1;1;5;3;-1;-1;"36.5";"0.0727";"cl30"
"1763";23;"43.8469";0;0;3;2;-1;0;"34.7";"1.7844";"cl30"
"1764";24;"47.6619";1;1;4;2;-1;1;"38.2";"-1.0582";"cl30"
"1765";25;"58.7076";1;0;5;3;-1;-1;"32.9";"-0.5921";"cl30"
"1766";26;"47.5178";1;1;4;2;-1;0;"29.5";"-0.301";"cl30"
"1767";27;"38.6478";0;0;3;2;-1;1;"40.7";"1.6116";"cl30"
"1768";28;"48.1116";1;1;4;2;-1;-1;"39.1";"-0.0274";"cl30"
"1769";29;"54.6055";1;5;4;3;-1;0;"34";"-1.2794";"cl30"
"1770";30;"42.044";0;1;3;2;-1;1;"40.4";"0.6971";"cl30"
"1771";31;"15.1501";0;0;1;1;1;-1;"33.2";"-1.4456";"cl30"
"1772";32;"51.0128";1;1;4;3;1;0;"36.1";"1.5045";"cl30"
"1773";33;"62.8223";1;8;5;3;1;1;"41.5";"0.0026";"cl30"
"1774";34;"42.7468";0;0;3;2;1;-1;"44.4";"-0.5743";"cl30"
"1775";35;"32.715";0;0;2;2;1;0;"27.6";"-1.3003";"cl30"
"1776";36;"43.5558";0;1;3;2;1;1;"41";"-0.6685";"cl30"
"1777";37;"37.4471";0;0;3;2;1;-1;"36.4";"-0.4004";"cl30"
"1778";38;"45.3008";1;0;4;2;1;0;"38.3";"-0.4889";"cl30"
"1779";39;"45.9094";1;1;4;2;1;1;"41.1";"0.6067";"cl30"
"1780";40;"21.1972";0;0;1;1;1;-1;"29.9";"1.1858";"cl30"
"1781";41;"32.831";0;0;2;2;1;0;"22.2";"-0.7497";"cl30"
"1782";42;"35.383";0;0;3;2;1;1;"39.6";"0.5808";"cl30"
"1783";43;"58.5228";1;3;5;3;1;-1;"43.5";"-0.9542";"cl30"
"1784";44;"62.2755";1;9;5;3;1;0;"43.1";"0.724";"cl30"
"1785";45;"34.4884";0;1;2;2;1;1;"33.1";"1.4419";"cl30"
"1786";46;"40.6389";0;0;3;2;1;-1;"28.9";"-0.3427";"cl30"
"1787";47;"24.8853";0;0;1;1;1;0;"30.3";"-0.4656";"cl30"
"1788";48;"43.2299";0;2;3;2;1;1;"41.5";"-1.5361";"cl30"
"1789";49;"48.1262";1;3;4;3;1;-1;"39";"0.2581";"cl30"
"1790";50;"37.1969";0;0;3;2;1;0;"36.7";"0.3831";"cl30"
"1791";51;"50.2786";1;3;4;3;1;1;"30.5";"-0.2044";"cl30"
"1792";52;"42.5747";0;1;3;2;1;-1;"41.8";"1.4954";"cl30"
"1793";53;"22.1406";0;0;1;1;1;0;"33";"-1.5786";"cl30"
"1794";54;"40.1216";0;3;3;2;1;1;"27.1";"-2.121";"cl30"
"1795";55;"16.5665";0;0;1;1;1;-1;"25.3";"-1.0499";"cl30"
"1796";56;"23.5125";0;0;1;1;1;0;"31.3";"0.7115";"cl30"
"1797";57;"17.7327";0;0;1;1;1;1;"30.4";"-0.3357";"cl30"
"1798";58;"42.7184";0;0;3;2;1;-1;"34.4";"-0.074";"cl30"
"1799";59;"35.2013";0;2;3;2;1;0;"35.3";"-0.1502";"cl30"
"1800";60;"43.3916";0;4;3;2;1;1;"38.2";"1.4511";"cl30"
