"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"2";0.938181541147489;7.55409991731893;"t2";"p6_s9";"s9";"p6"
"1";-1.06841552787512;0.0932113287738119;"t3";"p6_s9";"s9";"p6"
"2";-0.443029636607092;5.14836061951355;"t4";"p6_s9";"s9";"p6"
"1";-1.36684568229029;3.07308505382526;"t5";"p6_s9";"s9";"p6"
"2";-0.444126355763272;6.00707073246004;"t6";"p6_s9";"s9";"p6"
"1";0.743631586001667;1.17683057764046;"t7";"p6_s9";"s9";"p6"
"2";0.588558397410424;5.26470807218287;"t8";"p6_s9";"s9";"p6"
"1";-0.274046324924784;0.10917204999359;"t9";"p6_s9";"s9";"p6"
"2";-0.533357514615192;6.48690623239648;"t10";"p6_s9";"s9";"p6"
"1";-0.950938397091077;0.905422457458258;"t1";"p6_s10";"s10";"p6"
"2";-1.45088000213317;6.3517649925525;"t2";"p6_s10";"s10";"p6"
"1";-0.481412035843984;1.12921237924148;"t3";"p6_s10";"s10";"p6"
"2";-0.0824713523456094;4.76931703569862;"t4";"p6_s10";"s10";"p6"
"1";1.22191394989533;1.17027737596634;"t5";"p6_s10";"s10";"p6"
"2";-0.365486377245402;6.46591848068116;"t6";"p6_s10";"s10";"p6"
"1";1.96683024872927;-0.545208870446894;"t7";"p6_s10";"s10";"p6"
"2";0.160411263248979;4.94050681758727;"t8";"p6_s10";"s10";"p6"
"1";-0.348936517881551;-1.68429801617394;"t9";"p6_s10";"s10";"p6"
"2";0.33096922066721;3.94202247318081;"t10";"p6_s10";"s10";"p6"
"1";-0.828682880478734;0.414878778317523;"t1";"p6_s11";"s11";"p6"
"2";-0.587077710447483;3.9539501385628;"t2";"p6_s11";"s11";"p6"
"1";0.50263517371609;1.00723118429543;"t3";"p6_s11";"s11";"p6"
"2";-1.68363954025106;4.48309019414666;"t4";"p6_s11";"s11";"p6"
"1";1.16722149488786;-1.44214614654866;"t5";"p6_s11";"s11";"p6"
"2";0.29905599385025;5.90954802453089;"t6";"p6_s11";"s11";"p6"
"1";0.580230950639568;-0.376740792095996;"t7";"p6_s11";"s11";"p6"
"2";1.28661092185926;3.72745442413655;"t8";"p6_s11";"s11";"p6"
"1";0.395483454506758;0.111926837006991;"t9";"p6_s11";"s11";"p6"
"2";-1.13183785828251;3.44169954783258;"t10";"p6_s11";"s11";"p6"
"1";-0.554783984774901;-1.1846249554844;"t1";"p6_s12";"s12";"p6"
"2";-0.124433527254563;2.04656016889767;"t2";"p6_s12";"s12";"p6"
"1";1.80252591927658;-0.553087199324122;"t3";"p6_s12";"s12";"p6"
"2";-1.16875495557878;4.08751048116203;"t4";"p6_s12";"s12";"p6"
"1";1.24485570388211;-1.20660208241717;"t5";"p6_s12";"s12";"p6"
"2";-0.625382807544286;3.28082003957262;"t6";"p6_s12";"s12";"p6"
"1";-1.3669870274557;-1.59829858668206;"t7";"p6_s12";"s12";"p6"
"2";0.432656332352804;4.30981326506364;"t8";"p6_s12";"s12";"p6"
"1";0.187871169372537;-1.6847893675262;"t9";"p6_s12";"s12";"p6"
"2";0.172433177724194;3.28374653160775;"t10";"p6_s12";"s12";"p6"
"1";0.463982313070558;0.63060897857314;"t1";"p6_s13";"s13";"p6"
"2";0.34667383066686;4.73022418401716;"t2";"p6_s13";"s13";"p6"
"1";0.439547595016225;2.26335107657272;"t3";"p6_s13";"s13";"p6"
"2";-0.0614734304261986;5.20684678882854;"t4";"p6_s13";"s13";"p6"
"1";0.411064650982256;2.39531186423022;"t5";"p6_s13";"s13";"p6"
"2";-1.91728023499882;6.91352976207363;"t6";"p6_s13";"s13";"p6"
"1";-1.46230388162673;1.78190653278102;"t7";"p6_s13";"s13";"p6"
"2";1.44307322103219;6.21997354586598;"t8";"p6_s13";"s13";"p6"
"1";0.58377172344896;1.18764343037682;"t9";"p6_s13";"s13";"p6"
"2";-0.247055787165307;5.22907795327869;"t10";"p6_s13";"s13";"p6"
"1";-0.21755675283849;1.52164819110788;"t1";"p6_s14";"s14";"p6"
"2";-0.212409990768604;7.73734951390522;"t2";"p6_s14";"s14";"p6"
"1";0.753661656878175;2.16882765106725;"t3";"p6_s14";"s14";"p6"
"2";1.3980102636192;6.73559197816011;"t4";"p6_s14";"s14";"p6"
"1";-1.63941995411834;3.96875633608917;"t5";"p6_s14";"s14";"p6"
"2";1.24971965504293;6.03947906921601;"t6";"p6_s14";"s14";"p6"
"1";0.139659882283706;2.63126893252214;"t7";"p6_s14";"s14";"p6"
"2";-0.809629715109457;4.65035892211826;"t8";"p6_s14";"s14";"p6"
"1";0.456848298574131;1.81293132028749;"t9";"p6_s14";"s14";"p6"
"2";-1.11888334356325;5.3869995116537;"t10";"p6_s14";"s14";"p6"
"1";-0.457133540755079;-3.36576638466617;"t1";"p6_s15";"s15";"p6"
"2";-1.33385772687456;-1.22373454589514;"t2";"p6_s15";"s15";"p6"
"1";0.262111048155373;-4.86167022898617;"t3";"p6_s15";"s15";"p6"
"2";0.427925027777847;-1.99652079875658;"t4";"p6_s15";"s15";"p6"
"1";-0.183506652340488;-2.76866623137966;"t5";"p6_s15";"s15";"p6"
"2";2.39740251333402;0.212821876730692;"t6";"p6_s15";"s15";"p6"
"1";-0.827534215765995;-2.31927409861647;"t7";"p6_s15";"s15";"p6"
"2";0.306373249990202;0.0635823323621394;"t8";"p6_s15";"s15";"p6"
"1";-0.407777969301353;-4.69491092834;"t9";"p6_s15";"s15";"p6"
"2";-0.184001734219974;0.456771576151232;"t10";"p6_s15";"s15";"p6"
"1";0.21393383722669;1.45783203569927;"t1";"p6_s16";"s16";"p6"
"2";-1.0380045744259;5.15906229303009;"t2";"p6_s16";"s16";"p6"
"1";0.787231445528723;1.45713704386017;"t3";"p6_s16";"s16";"p6"
"2";0.596622901703099;3.92979416528751;"t4";"p6_s16";"s16";"p6"
"1";-0.0573281247518674;0.747011299139866;"t5";"p6_s16";"s16";"p6"
"2";-1.0638942142662;5.21619083699908;"t6";"p6_s16";"s16";"p6"
"1";0.468184089194576;0.590963884999363;"t7";"p6_s16";"s16";"p6"
"2";-1.86525539404923;5.38506032884401;"t8";"p6_s16";"s16";"p6"
"1";0.705691162100984;1.7465190313739;"t9";"p6_s16";"s16";"p6"
"2";1.25281887173913;5.31003615264901;"t10";"p6_s16";"s16";"p6"
"1";0.933436488321728;1.02308758931786;"t1";"p6_s17";"s17";"p6"
"2";-0.901659064276497;5.17141927757207;"t2";"p6_s17";"s17";"p6"
"1";-1.31332316574925;-0.493860206007074;"t3";"p6_s17";"s17";"p6"
"2";-1.27472741795853;5.29409282248129;"t4";"p6_s17";"s17";"p6"
"1";-0.515337822911249;0.407453453890413;"t5";"p6_s17";"s17";"p6"
"2";-0.286884392312058;4.4100813268149;"t6";"p6_s17";"s17";"p6"
"1";0.769547879656619;1.07268161022168;"t7";"p6_s17";"s17";"p6"
"2";0.181757545585693;4.66403839666618;"t8";"p6_s17";"s17";"p6"
"1";0.985005944081656;1.42148521283967;"t9";"p6_s17";"s17";"p6"
"2";1.42218400556189;4.74973850041405;"t10";"p6_s17";"s17";"p6"
"1";2.33301061832292;0.0907171453816966;"t1";"p6_s18";"s18";"p6"
"2";-0.229577127090907;3.45975203381043;"t2";"p6_s18";"s18";"p6"
"1";0.0103631420674224;2.25667726569057;"t3";"p6_s18";"s18";"p6"
"2";0.446691159989065;4.30599031183724;"t4";"p6_s18";"s18";"p6"
"1";-0.441897888926889;-0.221219526006952;"t5";"p6_s18";"s18";"p6"
"2";-0.514328177599573;3.58518760546;"t6";"p6_s18";"s18";"p6"
"1";-0.361407560626829;2.05195391888485;"t7";"p6_s18";"s18";"p6"
"2";0.794788710605552;5.75138578410526;"t8";"p6_s18";"s18";"p6"
"1";-1.07630807125964;0.528742538089141;"t9";"p6_s18";"s18";"p6"
"2";-0.961334805481128;5.53718040840746;"t10";"p6_s18";"s18";"p6"
"1";0.741968082843145;6.02230898167097;"t1";"p6_s19";"s19";"p6"
"2";-1.47419516839601;8.16540410480079;"t2";"p6_s19";"s19";"p6"
"1";1.74692715254877;3.61195777641412;"t3";"p6_s19";"s19";"p6"
"2";0.460407620518886;8.06282896199791;"t4";"p6_s19";"s19";"p6"
"1";-1.01007592674132;3.55046810371593;"t5";"p6_s19";"s19";"p6"
"2";-1.07598192103311;7.06884801555049;"t6";"p6_s19";"s19";"p6"
"1";-0.492610466550176;2.6721430901558;"t7";"p6_s19";"s19";"p6"
"2";0.347430917153588;9.30167011290878;"t8";"p6_s19";"s19";"p6"
"1";0.682426860622311;4.06762215415882;"t9";"p6_s19";"s19";"p6"
"2";0.0737028490339136;9.19104871766314;"t10";"p6_s19";"s19";"p6"
"1";-0.17713461600537;-1.43135323750069;"t1";"p6_s20";"s20";"p6"
"2";1.42298582970631;2.85286962807415;"t2";"p6_s20";"s20";"p6"
"1";1.14676897129265;-3.70576468024489;"t3";"p6_s20";"s20";"p6"
"2";0.886398919161659;0.656822665269611;"t4";"p6_s20";"s20";"p6"
"1";-0.577547514944556;-2.7859673026353;"t5";"p6_s20";"s20";"p6"
"2";0.14773702128272;1.9528376428489;"t6";"p6_s20";"s20";"p6"
"1";0.567601979466897;-0.766634972189228;"t7";"p6_s20";"s20";"p6"
"2";-0.910400645687238;1.41698692327377;"t8";"p6_s20";"s20";"p6"
"1";-0.940540269745081;-1.22872847830351;"t9";"p6_s20";"s20";"p6"
"2";-1.56586967452798;1.96129508764661;"t10";"p6_s20";"s20";"p6"
"1";0.217623995791337;-0.383578261397628;"t1";"p6_s21";"s21";"p6"
"2";-0.189175479533069;4.91427692641578;"t2";"p6_s21";"s21";"p6"
"1";1.01437327807577;0.0779427984321497;"t3";"p6_s21";"s21";"p6"
"2";-0.507511590392174;4.0384784399879;"t4";"p6_s21";"s21";"p6"
"1";-0.588748484968351;1.21552829289243;"t5";"p6_s21";"s21";"p6"
"2";-2.17665525535597;2.69753112275775;"t6";"p6_s21";"s21";"p6"
"1";1.10012776884889;0.258852012085534;"t7";"p6_s21";"s21";"p6"
"2";1.12731221552382;3.66852401983173;"t8";"p6_s21";"s21";"p6"
"1";-0.178618957190713;1.0044742729618;"t9";"p6_s21";"s21";"p6"
"2";0.181272509200453;4.4519224202726;"t10";"p6_s21";"s21";"p6"
"1";0.435607413156659;3.33271772434891;"t1";"p6_s22";"s22";"p6"
"2";0.576748995207815;5.93309269850133;"t2";"p6_s22";"s22";"p6"
"1";-1.08628293700222;1.33614296061592;"t3";"p6_s22";"s22";"p6"
"2";1.77563301445033;6.16924718291658;"t4";"p6_s22";"s22";"p6"
"1";-0.572571490273554;3.94308197704861;"t5";"p6_s22";"s22";"p6"
"2";0.299548354320611;7.29363944128869;"t6";"p6_s22";"s22";"p6"
"1";-1.7636594295555;2.49347570802199;"t7";"p6_s22";"s22";"p6"
"2";-0.505852872535389;6.57857097940141;"t8";"p6_s22";"s22";"p6"
"1";0.480737992607285;2.51873929867777;"t9";"p6_s22";"s22";"p6"
"2";0.360090959623965;6.89904761392167;"t10";"p6_s22";"s22";"p6"
"1";0.0160101853870239;1.52595946406118;"t1";"p6_s23";"s23";"p6"
"2";0.543597318782158;8.53662731751615;"t2";"p6_s23";"s23";"p6"
"1";-1.57551604655888;4.89499713202762;"t3";"p6_s23";"s23";"p6"
"2";-0.277915100607739;6.27062552047559;"t4";"p6_s23";"s23";"p6"
"1";-0.0266081364563584;4.45791864163422;"t5";"p6_s23";"s23";"p6"
"2";-1.71364361028629;6.29423825000162;"t6";"p6_s23";"s23";"p6"
"1";0.99526646514629;4.14181287981289;"t7";"p6_s23";"s23";"p6"
"2";0.00254492441060854;4.2766867174932;"t8";"p6_s23";"s23";"p6"
"1";1.28620684445374;4.28579922167611;"t9";"p6_s23";"s23";"p6"
"2";0.750057155729452;6.87936651515948;"t10";"p6_s23";"s23";"p6"
"1";1.28099056092948;2.04280452463682;"t1";"p6_s24";"s24";"p6"
"2";0.997078498045216;4.90248608684897;"t2";"p6_s24";"s24";"p6"
"1";1.11955828911891;0.812845817906728;"t3";"p6_s24";"s24";"p6"
"2";-1.79405358832401;6.70859670844492;"t4";"p6_s24";"s24";"p6"
"1";0.469234035131594;2.73719873133261;"t5";"p6_s24";"s24";"p6"
"2";-0.397306197758006;4.81814337573544;"t6";"p6_s24";"s24";"p6"
"1";-1.15489498375946;1.45171188081244;"t7";"p6_s24";"s24";"p6"
"2";-0.245458122537316;6.80999379631873;"t8";"p6_s24";"s24";"p6"
"1";0.0660680354147058;1.50779605306635;"t9";"p6_s24";"s24";"p6"
"2";-0.341216526261104;6.7627917826463;"t10";"p6_s24";"s24";"p6"
"1";1.64912487033336;-4.97232618902711;"t1";"p6_s25";"s25";"p6"
"2";0.27865805986675;-0.0537812617584339;"t2";"p6_s25";"s25";"p6"
"1";-0.339152837662921;-3.23263099826207;"t3";"p6_s25";"s25";"p6"
"2";0.736154540925902;0.941717447885892;"t4";"p6_s25";"s25";"p6"
"1";-1.22257877400729;-2.46365576275373;"t5";"p6_s25";"s25";"p6"
"2";-1.10555634351392;0.292614821585509;"t6";"p6_s25";"s25";"p6"
"1";-0.162072211744553;-2.12098876496543;"t7";"p6_s25";"s25";"p6"
"2";-0.934122067338862;0.109941716768435;"t8";"p6_s25";"s25";"p6"
"1";1.3638621258178;-3.47624030439064;"t9";"p6_s25";"s25";"p6"
"2";-0.264317362676273;0.73375867522415;"t10";"p6_s25";"s25";"p6"
"1";-1.38342777469104;4.59795373662285;"t1";"p6_s26";"s26";"p6"
"2";0.613352028856915;7.45839881284908;"t2";"p6_s26";"s26";"p6"
"1";0.092947224553105;1.65221884236401;"t3";"p6_s26";"s26";"p6"
"2";-0.10599119971556;8.3755805125849;"t4";"p6_s26";"s26";"p6"
"1";-0.447003808084187;0.754501142783573;"t5";"p6_s26";"s26";"p6"
"2";-0.982608957014213;6.07240291305792;"t6";"p6_s26";"s26";"p6"
"1";1.26672312942019;2.32674163632577;"t7";"p6_s26";"s26";"p6"
"2";-1.17914789741488;6.60091442692828;"t8";"p6_s26";"s26";"p6"
"1";1.43108701582582;2.81668341390527;"t9";"p6_s26";"s26";"p6"
"2";0.694070238263848;6.71830811280282;"t10";"p6_s26";"s26";"p6"
"1";-1.45210818685952;-1.74990031083348;"t1";"p6_s27";"s27";"p6"
"2";-0.229412699542777;3.55282956400369;"t2";"p6_s27";"s27";"p6"
"1";0.809583776620839;-1.06862536592085;"t3";"p6_s27";"s27";"p6"
"2";-0.694974552720841;3.29502062604518;"t4";"p6_s27";"s27";"p6"
"1";1.23127506405847;0.777179283801022;"t5";"p6_s27";"s27";"p6"
"2";-0.101279286677989;4.24539722457141;"t6";"p6_s27";"s27";"p6"
"1";-0.765376728137261;-0.143182761586901;"t7";"p6_s27";"s27";"p6"
"2";0.978659028007201;2.99681741861401;"t8";"p6_s27";"s27";"p6"
"1";1.25318862293897;0.919467820070903;"t9";"p6_s27";"s27";"p6"
"2";-1.0295550376871;2.9602127933638;"t10";"p6_s27";"s27";"p6"
"1";-0.402921676892504;0.92236072910263;"t1";"p6_s28";"s28";"p6"
"2";-1.62442260232114;4.44680693632972;"t2";"p6_s28";"s28";"p6"
"1";0.502639385628947;1.13729850118601;"t3";"p6_s28";"s28";"p6"
"2";-0.478951388562989;4.72333529524753;"t4";"p6_s28";"s28";"p6"
"1";-0.765864882090791;1.41734330270548;"t5";"p6_s28";"s28";"p6"
"2";-0.470861896914408;4.86773292904225;"t6";"p6_s28";"s28";"p6"
"1";1.67200399842059;-0.645613863566155;"t7";"p6_s28";"s28";"p6"
"2";1.14363792543489;4.71836388040529;"t8";"p6_s28";"s28";"p6"
"1";0.81024054242934;-0.170681341679534;"t9";"p6_s28";"s28";"p6"
"2";-0.385499405131937;4.79564752584313;"t10";"p6_s28";"s28";"p6"
"1";1.42242956035578;2.32441441155395;"t1";"p6_s29";"s29";"p6"
"2";-0.106375995598641;6.82938987379848;"t2";"p6_s29";"s29";"p6"
"1";-0.746887889239975;5.61982684670965;"t3";"p6_s29";"s29";"p6"
"2";0.285226070187973;7.38610157382651;"t4";"p6_s29";"s29";"p6"
"1";0.818946857202321;2.81541502982047;"t5";"p6_s29";"s29";"p6"
"2";-1.81924586271107;6.45850232550663;"t6";"p6_s29";"s29";"p6"
"1";0.845079107483794;1.43742036184179;"t7";"p6_s29";"s29";"p6"
"2";0.725997123734867;7.29500998798966;"t8";"p6_s29";"s29";"p6"
"1";-0.501551811523756;2.82646813633544;"t9";"p6_s29";"s29";"p6"
"2";-0.923617159891295;7.58244342304597;"t10";"p6_s29";"s29";"p6"
"1";-1.41390178445449;2.44196714326319;"t1";"p6_s30";"s30";"p6"
"2";1.1597315571887;5.46572930889891;"t2";"p6_s30";"s30";"p6"
"1";-0.00724818844006876;0.120745346940734;"t3";"p6_s30";"s30";"p6"
"2";-0.317039271925371;5.22180942692541;"t4";"p6_s30";"s30";"p6"
"1";-1.17454558505287;-0.0490454343483534;"t5";"p6_s30";"s30";"p6"
"2";0.189836596263437;4.47510727225291;"t6";"p6_s30";"s30";"p6"
"1";1.63857302700795;0.0544503817463114;"t7";"p6_s30";"s30";"p6"
"2";-0.963651347525421;2.51929970426275;"t8";"p6_s30";"s30";"p6"
"1";0.187502461612994;1.26826472112216;"t9";"p6_s30";"s30";"p6"
"2";0.70074253532514;5.82898041795222;"t10";"p6_s30";"s30";"p6"
"1";0.191970137337872;1.9929167283445;"t1";"p7_s1";"s1";"p7"
"2";-1.25323119081564;0.20887202142378;"t2";"p7_s1";"s1";"p7"
"1";0.635289117504313;1.24900736229366;"t3";"p7_s1";"s1";"p7"
"2";0.0208668047952531;2.20561269495433;"t4";"p7_s1";"s1";"p7"
"1";-0.875372716692614;-0.280308974986007;"t5";"p7_s1";"s1";"p7"
"2";-0.326072607965635;1.59585063001004;"t6";"p7_s1";"s1";"p7"
"1";-0.787404653622039;0.523549246882935;"t7";"p7_s1";"s1";"p7"
"2";1.84951040955103;2.75655695869412;"t8";"p7_s1";"s1";"p7"
"1";1.25380927029453;-0.816884998325746;"t9";"p7_s1";"s1";"p7"
"2";-0.70936457038707;1.10549238079182;"t10";"p7_s1";"s1";"p7"
"1";-0.256603999657361;1.01177876980129;"t1";"p7_s2";"s2";"p7"
"2";-1.23881899765659;2.75617349840145;"t2";"p7_s2";"s2";"p7"
"1";-0.0532862547683906;4.49011928877876;"t3";"p7_s2";"s2";"p7"
"2";-0.200447809897072;2.43927512733076;"t4";"p7_s2";"s2";"p7"
"1";-0.433371462343612;2.03655344991847;"t5";"p7_s2";"s2";"p7"
"2";-0.365586926259576;4.39670393495397;"t6";"p7_s2";"s2";"p7"
"1";1.93728874795999;3.00779276412991;"t7";"p7_s2";"s2";"p7"
"2";1.64383794786184;3.05884821472906;"t8";"p7_s2";"s2";"p7"
"1";-0.668412659555124;1.2420780485545;"t9";"p7_s2";"s2";"p7"
"2";-0.364598585684107;3.47372434658223;"t10";"p7_s2";"s2";"p7"
"1";-1.995753900804;1.75664377871646;"t1";"p7_s3";"s3";"p7"
"2";-1.14129562472705;3.37750474392655;"t2";"p7_s3";"s3";"p7"
"1";1.03125708522476;3.31895685905881;"t3";"p7_s3";"s3";"p7"
"2";-0.0834329025976756;5.64122713837103;"t4";"p7_s3";"s3";"p7"
"1";0.487905004295556;1.95280771339493;"t5";"p7_s3";"s3";"p7"
"2";1.34719972978062;3.75322345542027;"t6";"p7_s3";"s3";"p7"
"1";-0.450714945300081;2.60960271505911;"t7";"p7_s3";"s3";"p7"
"2";-0.0689705270895801;3.92610249417114;"t8";"p7_s3";"s3";"p7"
"1";0.462305844534295;0.491931200264991;"t9";"p7_s3";"s3";"p7"
"2";0.411500236683146;2.48129484023735;"t10";"p7_s3";"s3";"p7"
"1";0.610103179349579;-1.79137508583211;"t1";"p7_s4";"s4";"p7"
"2";-2.92089577990445e-05;-0.288283018194451;"t2";"p7_s4";"s4";"p7"
"1";-0.19017290695622;-0.680488157509827;"t3";"p7_s4";"s4";"p7"
"2";-1.36491677042518;1.29046947797885;"t4";"p7_s4";"s4";"p7"
"1";0.0895038089401663;-0.269304742962806;"t5";"p7_s4";"s4";"p7"
"2";0.0430328554452545;0.917667657809619;"t6";"p7_s4";"s4";"p7"
"1";-0.728269179930495;-2.43654810819626;"t7";"p7_s4";"s4";"p7"
"2";1.88324204673515;0.490795328646219;"t8";"p7_s4";"s4";"p7"
"1";0.965221347832304;-1.90483253537139;"t9";"p7_s4";"s4";"p7"
"2";-1.30771517203277;2.16537035857431;"t10";"p7_s4";"s4";"p7"
"1";-1.37377318719976;2.09447951035115;"t1";"p7_s5";"s5";"p7"
"2";-0.991422358613163;3.94144905079069;"t2";"p7_s5";"s5";"p7"
"1";0.0357699738440448;2.79680879226679;"t3";"p7_s5";"s5";"p7"
"2";0.991976700042626;3.78412035260414;"t4";"p7_s5";"s5";"p7"
"1";0.0328394509312616;1.63557792685303;"t5";"p7_s5";"s5";"p7"
"2";0.190149400883679;5.65111543755757;"t6";"p7_s5";"s5";"p7"
"1";-0.443404727477258;1.4961772172877;"t7";"p7_s5";"s5";"p7"
"2";-1.10500104452727;4.91610654411033;"t8";"p7_s5";"s5";"p7"
"1";1.59997923671154;1.81629382040641;"t9";"p7_s5";"s5";"p7"
"2";1.06288655540429;3.8639168133738;"t10";"p7_s5";"s5";"p7"
"1";0.15881373389286;0.600872155423855;"t1";"p7_s6";"s6";"p7"
"2";0.375210669188116;4.07533662403616;"t2";"p7_s6";"s6";"p7"
"1";0.585256589771836;2.57322805376846;"t3";"p7_s6";"s6";"p7"
"2";-1.03438888532735;4.56599955964731;"t4";"p7_s6";"s6";"p7"
"1";1.07312071346218;1.05041687759116;"t5";"p7_s6";"s6";"p7"
"2";0.978526812866695;2.7094261409938;"t6";"p7_s6";"s6";"p7"
"1";-1.05275945180372;2.47832567357941;"t7";"p7_s6";"s6";"p7"
"2";0.850916928879482;5.15324402833498;"t8";"p7_s6";"s6";"p7"
"1";-1.86415349016303;2.64720573859658;"t9";"p7_s6";"s6";"p7"
"2";-0.0705436207670716;2.92552251755456;"t10";"p7_s6";"s6";"p7"
"1";0.633579160895418;-1.37191682811119;"t1";"p7_s7";"s7";"p7"
"2";0.353639513503992;1.00671099536253;"t2";"p7_s7";"s7";"p7"
"1";-0.368849779106315;-1.61634891677889;"t3";"p7_s7";"s7";"p7"
"2";-1.77099091105005;0.521492414265605;"t4";"p7_s7";"s7";"p7"
"1";0.842497537492542;-0.714024204428682;"t5";"p7_s7";"s7";"p7"
"2";0.384591843807285;1.5502072078192;"t6";"p7_s7";"s7";"p7"
"1";0.374279913915557;-0.550128071332723;"t7";"p7_s7";"s7";"p7"
"2";1.3724919225739;-0.0830864266092073;"t8";"p7_s7";"s7";"p7"
"1";-1.4855408742328;-1.25864049464393;"t9";"p7_s7";"s7";"p7"
"2";-0.33569832779953;-0.538732957695473;"t10";"p7_s7";"s7";"p7"
"1";0.237166523149093;1.18520152831883;"t1";"p7_s8";"s8";"p7"
"2";1.27826463809736;4.03489020061934;"t2";"p7_s8";"s8";"p7"
"1";-0.470728047301199;1.07370213431132;"t3";"p7_s8";"s8";"p7"
"2";-0.288836232086192;3.60800418970377;"t4";"p7_s8";"s8";"p7"
"1";1.17224684821905;1.50177413309806;"t5";"p7_s8";"s8";"p7"
"2";1.29620574116187;2.90029949353496;"t6";"p7_s8";"s8";"p7"
"1";-1.26329029422839;0.777248382836779;"t7";"p7_s8";"s8";"p7"
"2";-1.42907990807615;3.45008578361667;"t8";"p7_s8";"s8";"p7"
"1";-0.558217283396568;0.972728259782702;"t9";"p7_s8";"s8";"p7"
"2";0.0262680144611282;4.09941365184067;"t10";"p7_s8";"s8";"p7"
"1";0.123842378294185;2.06037584004351;"t1";"p7_s9";"s9";"p7"
"2";-1.38367699033125;4.88806498828411;"t2";"p7_s9";"s9";"p7"
"1";-0.0913685992311279;-0.107131984160347;"t3";"p7_s9";"s9";"p7"
"2";-0.359027361692656;4.45510300639565;"t4";"p7_s9";"s9";"p7"
"1";1.21505078338117;0.766477848642604;"t5";"p7_s9";"s9";"p7"
"2";-1.11729506801515;4.39132198496512;"t6";"p7_s9";"s9";"p7"
"1";1.88804854066954;1.22281961957058;"t7";"p7_s9";"s9";"p7"
"2";0.545761971131109;3.28374675287557;"t8";"p7_s9";"s9";"p7"
"1";-0.474994958620367;2.2654743849668;"t9";"p7_s9";"s9";"p7"
"2";-0.346340695585453;2.43191388456966;"t10";"p7_s9";"s9";"p7"
"1";-0.564356355794227;-1.02843063582022;"t1";"p7_s10";"s10";"p7"
"2";-0.517204279680424;-1.20436439860833;"t2";"p7_s10";"s10";"p7"
"1";-0.0238208373593507;-2.50688421389538;"t3";"p7_s10";"s10";"p7"
"2";-1.51597544014873;0.159426711254042;"t4";"p7_s10";"s10";"p7"
"1";0.429736562315854;-1.93514374073601;"t5";"p7_s10";"s10";"p7"
"2";0.503747092057076;-1.13140309961398;"t6";"p7_s10";"s10";"p7"
"1";2.31466163822964;-1.26824373159782;"t7";"p7_s10";"s10";"p7"
"2";-0.466219085462678;-1.2679083636892;"t8";"p7_s10";"s10";"p7"
"1";-0.291125866159007;-3.00088514516973;"t9";"p7_s10";"s10";"p7"
"2";0.130556572001848;-0.527533228247729;"t10";"p7_s10";"s10";"p7"
"1";1.64651245229541;-3.08593024476377;"t1";"p7_s11";"s11";"p7"
"2";-1.07803555498801;-2.37620313856458;"t2";"p7_s11";"s11";"p7"
"1";0.211435267550181;-1.93042942583027;"t3";"p7_s11";"s11";"p7"
"2";-1.53143518542608;0.579163407179699;"t4";"p7_s11";"s11";"p7"
"1";0.669559296682768;-2.59756351410713;"t5";"p7_s11";"s11";"p7"
"2";-0.342677080576184;-0.552871193122831;"t6";"p7_s11";"s11";"p7"
"1";0.596776558181955;-2.77491519185037;"t7";"p7_s11";"s11";"p7"
"2";-1.08458947319687;-1.114476906681;"t8";"p7_s11";"s11";"p7"
"1";0.789646844823117;-3.15215991112982;"t9";"p7_s11";"s11";"p7"
"2";0.122806874653712;0.744549988592805;"t10";"p7_s11";"s11";"p7"
"1";0.43448445074983;0.691830944016358;"t1";"p7_s12";"s12";"p7"
"2";-1.17079728744462;3.98141925901989;"t2";"p7_s12";"s12";"p7"
"1";0.212592454950173;1.61075571105233;"t3";"p7_s12";"s12";"p7"
"2";0.0107880812446865;4.38629939011135;"t4";"p7_s12";"s12";"p7"
"1";1.33730815634782;1.27183128838162;"t5";"p7_s12";"s12";"p7"
"2";-0.154167501389365;3.41155574496736;"t6";"p7_s12";"s12";"p7"
"1";1.59300711274625;0.792564184814182;"t7";"p7_s12";"s12";"p7"
"2";-1.51292229222233;4.25966871704293;"t8";"p7_s12";"s12";"p7"
"1";0.112146377713058;3.69026565845726;"t9";"p7_s12";"s12";"p7"
"2";-0.862439552695498;4.28198385809072;"t10";"p7_s12";"s12";"p7"
"1";1.0688639647403;4.48841772812486;"t1";"p7_s13";"s13";"p7"
"2";-0.295306536089019;4.93587400027703;"t2";"p7_s13";"s13";"p7"
"1";0.349699092900792;3.1533626469216;"t3";"p7_s13";"s13";"p7"
"2";0.124453685292815;4.48779062129478;"t4";"p7_s13";"s13";"p7"
"1";-2.00806625409348;3.29272761146539;"t5";"p7_s13";"s13";"p7"
"2";1.07805829926613;4.97622553342245;"t6";"p7_s13";"s13";"p7"
"1";-0.402462156326148;2.96374997437705;"t7";"p7_s13";"s13";"p7"
"2";1.10126843707713;5.98896038311949;"t8";"p7_s13";"s13";"p7"
"1";0.0145234901461491;2.43164802880632;"t9";"p7_s13";"s13";"p7"
"2";-1.03103202291467;6.09272962410286;"t10";"p7_s13";"s13";"p7"
"1";-0.206780014241816;2.91719619676925;"t1";"p7_s14";"s14";"p7"
