"";"obs";"ybin";"ypoi";"yord";"ycont";"x";"w";"z";"cluster";"q"
"1682";8;1;1;3;-1.64336839443316;35.4;"2";-1.14177784034281;35;"2"
"1683";9;0;1;4;2.8614560304945;29.1;"3";1.5325591451422;35;"3"
"1684";10;1;1;3;-0.52644425124066;31.5;"1";0.643009184954242;35;"1"
"1685";11;0;0;4;0.630614603496432;36.6;"2";-0.352711147555222;35;"2"
"1686";12;0;0;4;6.63440002721011;38.5;"3";0.964896596361542;35;"3"
"1687";13;0;2;4;0.893968999086322;28.7;"1";0.730216727504583;35;"1"
"1688";14;0;2;5;8.00143486396164;35.2;"2";0.692364326062085;35;"2"
"1689";15;0;3;4;4.07803720239087;31.6;"3";0.189750207093646;35;"3"
"1690";16;1;2;2;-7.08952308861536;30.3;"1";-0.849626656996269;35;"1"
"1691";17;0;3;4;5.69637287991978;30.3;"2";-0.535543382505759;35;"2"
"1692";18;1;1;3;-0.956377247682678;35.1;"3";-0.418206939856493;35;"3"
"1693";19;0;0;3;0.434841310849614;38.5;"1";0.290832211509453;35;"1"
"1694";20;1;1;3;-4.03611881317928;27.2;"2";0.599547004687689;35;"2"
"1695";21;1;1;3;-0.373825880998758;42.4;"3";0.859603379919581;35;"3"
"1696";22;1;0;3;-1.2299795246943;24.7;"1";-0.566307786442544;35;"1"
"1697";23;1;0;3;-3.37932770561162;35.6;"2";-0.93318026224523;35;"2"
"1698";24;1;0;1;-15.5679009274355;31.5;"3";0.550065020888076;35;"3"
"1699";25;1;2;3;-2.11915261401749;34.2;"1";0.511645717489453;35;"1"
"1700";26;1;1;3;-4.36434135671436;35.8;"2";0.726891251241459;35;"2"
"1701";27;1;0;2;-10.5888859249442;33.6;"3";1.83315722073108;35;"3"
"1702";28;1;1;3;-1.68044717006961;31;"1";-1.06349910743267;35;"1"
"1703";29;1;1;3;-1.2729792730278;43.7;"2";-0.603529479036544;35;"2"
"1704";30;1;0;1;-18.0805676467561;30.3;"3";0.704498170895466;35;"3"
"1705";31;0;1;5;8.47092385328721;40.6;"1";-0.679578045985104;35;"1"
"1706";32;1;1;1;-15.8680580196816;29;"2";-0.805604508655454;35;"2"
"1707";33;1;1;3;-1.09610058467555;37.2;"3";-0.0342495083646197;35;"3"
"1708";34;0;2;4;1.11170841594276;40.9;"1";1.2394928567485;35;"1"
"1709";35;1;0;2;-5.88815541023702;38.3;"2";-0.865482082338346;35;"2"
"1710";36;1;1;3;-4.22535137455636;35.5;"3";-0.581171097967259;35;"3"
"1711";37;1;1;2;-10.4539256702085;28;"1";-0.928540324297297;35;"1"
"1712";38;1;0;2;-8.91197157288968;34.9;"2";-2.45418205816938;35;"2"
"1713";39;1;0;1;-13.6960313272604;33.4;"3";0.0147929878904391;35;"3"
"1714";40;1;0;1;-13.9536122165094;32.4;"1";-1.26813150565555;35;"1"
"1715";41;0;5;5;12.8178177578464;46.6;"2";-0.170680553571286;35;"2"
"1716";42;0;2;4;0.499641599705736;41.1;"3";1.31947472513713;35;"3"
"1717";43;1;1;3;-4.36170709803431;33.9;"1";-1.12280074414815;35;"1"
"1718";44;1;0;1;-16.2731849658008;28.6;"2";-0.327924529142419;35;"2"
